SiteID,370757,Site Timezone,2,Data Timezone,0,Longitude,32.41667,Latitude,47.133335
Year,Month,Day,Hour,Minute,wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg)
2004,4,21,12,40,72.31,71.81,72.93
2004,4,21,12,45,72.05,71.71000000000001,72.73
2004,4,21,12,50,71.74,71.62,72.85000000000001
2004,4,21,12,55,72.79,72.24,73.17
2004,4,21,13,0,73.42,73.18,73.86
2004,4,21,13,5,73.21000000000001,73.17,73.88
2004,4,21,13,10,72.07000000000001,72.72,73.55
2004,4,21,13,15,71.99,73.37,74.22
2004,4,21,13,20,71.62,72.98,73.99
2004,4,21,13,25,72.26,73.28,73.94
2004,4,21,13,30,72.14,72.86,73.31
2004,4,21,13,35,70.5,70.67,71.71000000000001
2004,4,21,13,40,68.55,68.84,69.57000000000001
2004,4,21,13,45,67.37,67.69,68.68
2004,4,21,13,50,66.53,66.43,67.6
2004,4,21,13,55,65.54,65.3,66.44
2004,4,21,14,0,64.68,64.48,66.09
2004,4,21,14,5,66.69,66.49,67.93
2004,4,21,14,10,72.33,72.17,72.88
2004,4,21,14,15,77.25,77,77.33
2004,4,21,14,20,77.84,77.95,78.18
2004,4,21,14,25,79.27,79.11,78.97
2004,4,21,14,30,77.07000000000001,77.18,77.61
2004,4,21,14,35,73.9,74.2,74.63
2004,4,21,14,40,72.35000000000001,71.97,72.62
2004,4,21,14,45,71.98,70.7,71.63
2004,4,21,14,50,70.22,68.47,69.61
2004,4,21,14,55,66.99,65.99,67.35
2004,4,21,15,0,65.45,65.29,66.77
2004,4,21,15,5,67.85,66.94,67.05
2004,4,21,15,10,68.18,66.97,66.55
2004,4,21,15,15,66.09,65.09,64.74
2004,4,21,15,20,66.66,64.74,64.55
2004,4,21,15,25,66.28,64.3,65.02
2004,4,21,15,30,67.45,65.12,65.72
2004,4,21,15,35,67.91,65.29,66.27
2004,4,21,15,40,67.81,65.46000000000001,66.04
2004,4,21,15,45,67.65,64.51,64.54
2004,4,21,15,50,64.07000000000001,62.25,62.49
2004,4,21,15,55,60.2,59.59,61.04
2004,4,21,16,0,56.31,56.83,60.24
2004,4,21,16,5,53.56,54.84,59
2004,4,21,16,10,54.69,54.49,58.33
2004,4,21,16,15,55.4,54.65,58.120000000000005
2004,4,21,16,20,56.050000000000004,55.32,58.22
2004,4,21,16,25,53.59,54.36,57.57
2004,4,21,16,30,56.72,57.53,60.72
2004,4,21,16,35,58.42,59.38,62.88
2004,4,21,16,40,57.65,60.17,64.16
2004,4,21,16,45,59.02,61.32,65.61
2004,4,21,16,50,63.190000000000005,64.08,67.08
2004,4,21,16,55,63.33,63.86,67.18
2004,4,21,17,0,63.050000000000004,61.79,65.34
2004,4,21,17,5,60.19,58.64,61.4
2004,4,21,17,10,58.18,57.43,60.14
2004,4,21,17,15,60.93,59.21,61.76
2004,4,21,17,20,59.870000000000005,58.92,62.79
2004,4,21,17,25,55.04,54.95,59.76
2004,4,21,17,30,54.28,54.72,60.230000000000004
2004,4,21,17,35,48.61,50.910000000000004,57.53
2004,4,21,17,40,45.83,49.34,55.26
2004,4,21,17,45,46.53,48.59,53.52
2004,4,21,17,50,46.62,47.93,51.93
2004,4,21,17,55,47.230000000000004,46.02,48.96
2004,4,21,18,0,43.07,43.14,45.38
2004,4,21,18,5,43.53,43.17,45.31
2004,4,21,18,10,46.68,46.660000000000004,48.120000000000005
2004,4,21,18,15,55.38,54.300000000000004,55.27
2004,4,21,18,20,59.4,59.08,59.33
2004,4,21,18,25,60.85,61.120000000000005,60.97
2004,4,21,18,30,64.09,63.480000000000004,62.97
2004,4,21,18,35,66.23,63.82,62.72
2004,4,21,18,40,60.67,59.6,59.550000000000004
2004,4,21,18,45,58.33,57.08,58.050000000000004
2004,4,21,18,50,55.44,54.02,55.89
2004,4,21,18,55,55,54.18,56
2004,4,21,19,0,55.36,54.96,56.38
2004,4,21,19,5,53.86,55.54,56.84
2004,4,21,19,10,56.17,57.84,59.77
2004,4,21,19,15,59.11,60.61,62.910000000000004
2004,4,21,19,20,64.88,65.52,67.34
2004,4,21,19,25,66.52,67.38,69.12
2004,4,21,19,30,69.71000000000001,69.75,71.36
2004,4,21,19,35,70.26,69.96000000000001,71.29
2004,4,21,19,40,69.91,70.21000000000001,71.61
2004,4,21,19,45,72.32000000000001,71.65,72.75
2004,4,21,19,50,72.92,71.65,72.56
2004,4,21,19,55,70.07000000000001,69.45,70.58
2004,4,21,20,0,69.66,68.32000000000001,70.13
2004,4,21,20,5,68.95,68.11,70
2004,4,21,20,10,68.2,67.82000000000001,70.39
2004,4,21,20,15,63.160000000000004,64.05,68.98
2004,4,21,20,20,54.13,57.27,64.77
2004,4,21,20,25,48.82,53.45,61.050000000000004
2004,4,21,20,30,48.06,53.53,60.410000000000004
2004,4,21,20,35,50.04,55.09,62.13
2004,4,21,20,40,53.21,58.72,65.2
2004,4,21,20,45,56.61,61.6,67.56
2004,4,21,20,50,54.63,60.410000000000004,68.55
2004,4,21,20,55,54.92,60.64,69.39
2004,4,21,21,0,60.99,63.79,72.84
2004,4,21,21,5,54.88,60.870000000000005,70.98
2004,4,21,21,10,55.89,59.230000000000004,68.99
2004,4,21,21,15,56.43,58.01,67.08
2004,4,21,21,20,51.78,53.09,62.9
2004,4,21,21,25,46.13,48.78,58.99
2004,4,21,21,30,44.99,49.32,61.22
2004,4,21,21,35,50.94,53.45,64.72
2004,4,21,21,40,59.5,60.57,70.88
2004,4,21,21,45,61.45,62.84,73.71000000000001
2004,4,21,21,50,61.9,63.35,74.11
2004,4,21,21,55,62.45,62.4,71.86
2004,4,21,22,0,56.79,58.230000000000004,66.31
2004,4,21,22,5,52.480000000000004,54.22,61.18
2004,4,21,22,10,55.07,56.45,61.09
2004,4,21,22,15,57.26,58.84,62.440000000000005
2004,4,21,22,20,61.46,62.53,65.02
2004,4,21,22,25,60.64,62.160000000000004,64.58
2004,4,21,22,30,62.6,63.300000000000004,65.27
2004,4,21,22,35,60.57,61.78,64.75
2004,4,21,22,40,55.83,59.19,62.28
2004,4,21,22,45,57.300000000000004,59.07,61.25
2004,4,21,22,50,57.4,58.47,60.28
2004,4,21,22,55,54.59,56.07,58.04
2004,4,21,23,0,49.21,51.21,54.11
2004,4,21,23,5,48.02,49.81,51.92
2004,4,21,23,10,48.43,50.51,51.870000000000005
2004,4,21,23,15,53.49,53.980000000000004,55.15
2004,4,21,23,20,58.69,58.33,58.93
2004,4,21,23,25,62.93,61.84,61.31
2004,4,21,23,30,64.98,63.33,63.06
2004,4,21,23,35,62.45,61.01,61.36
2004,4,21,23,40,60.95,60.25,61.730000000000004
2004,4,21,23,45,60.19,59.51,60.79
2004,4,21,23,50,59.27,58.660000000000004,59.77
2004,4,21,23,55,56.53,58.27,59.52
2004,4,22,0,0,58.5,59.59,60.81
2004,4,22,0,5,57.61,58.65,60.11
2004,4,22,0,10,56.04,57.94,59.160000000000004
2004,4,22,0,15,57.02,58.14,59.72
2004,4,22,0,20,61.08,61.95,64.01
2004,4,22,0,25,63.86,63.53,66.05
2004,4,22,0,30,65.77,63.71,67.55
2004,4,22,0,35,65.23,62.72,68.07000000000001
2004,4,22,0,40,61.800000000000004,60.17,67.42
2004,4,22,0,45,62.620000000000005,59.94,67.35
2004,4,22,0,50,63.11,59.67,67.01
2004,4,22,0,55,62.7,59.160000000000004,65.84
2004,4,22,1,0,63.190000000000005,60.07,66.3
2004,4,22,1,5,53.81,53.76,60.85
2004,4,22,1,10,51.04,51.050000000000004,56.9
2004,4,22,1,15,48.47,49.81,55.79
2004,4,22,1,20,50.480000000000004,51.82,57.7
2004,4,22,1,25,48.31,51.4,57.99
2004,4,22,1,30,49.43,52.34,59.19
2004,4,22,1,35,54.72,55.660000000000004,62.86
2004,4,22,1,40,59.15,59.11,65.99
2004,4,22,1,45,63.99,63.230000000000004,68.18
2004,4,22,1,50,60.300000000000004,61.06,67.55
2004,4,22,1,55,64.44,65.35,73.33
2004,4,22,2,0,62.440000000000005,63.31,72.5
2004,4,22,2,5,52.97,57.550000000000004,67.64
2004,4,22,2,10,48.14,53.26,62.870000000000005
2004,4,22,2,15,44.26,50.050000000000004,59.01
2004,4,22,2,20,43.01,48.7,56.95
2004,4,22,2,25,45.07,49.120000000000005,55.61
2004,4,22,2,30,46.94,49.88,55.45
2004,4,22,2,35,45.46,48.9,54.46
2004,4,22,2,40,43.03,48.07,54.13
2004,4,22,2,45,44.69,48.93,53.81
2004,4,22,2,50,46.84,49.800000000000004,54.44
2004,4,22,2,55,46.08,49.63,53.550000000000004
2004,4,22,3,0,45.57,48.78,52.17
2004,4,22,3,5,44.36,47.83,50.45
2004,4,22,3,10,47.32,49.93,51.59
2004,4,22,3,15,45.45,48.88,50.35
2004,4,22,3,20,46.34,49.57,51.44
2004,4,22,3,25,49.59,51.51,53.54
2004,4,22,3,30,54.78,55.76,57.120000000000005
2004,4,22,3,35,54.38,55.61,58.480000000000004
2004,4,22,3,40,52.56,53.95,57.06
2004,4,22,3,45,50.64,51.03,54.39
2004,4,22,3,50,42.92,45.13,49.78
2004,4,22,3,55,41.730000000000004,42.92,47.74
2004,4,22,4,0,42.14,43.84,47.24
2004,4,22,4,5,45.06,48.01,49.24
2004,4,22,4,10,49.11,53.24,53.63
2004,4,22,4,15,53.84,58.76,59.7
2004,4,22,4,20,60.95,64.83,65.57000000000001
2004,4,22,4,25,63.940000000000005,67.47,69
2004,4,22,4,30,65.45,67.18,69.51
2004,4,22,4,35,65.33,66.24,69.26
2004,4,22,4,40,63.74,64.8,68.55
2004,4,22,4,45,59.18,61.19,65.48
2004,4,22,4,50,57.09,59.81,63.690000000000005
2004,4,22,4,55,56.07,59.15,62.21
2004,4,22,5,0,58.08,60.42,62.42
2004,4,22,5,5,57.980000000000004,60.39,62.13
2004,4,22,5,10,60.77,62.07,63.800000000000004
2004,4,22,5,15,61.36,62.31,64.35
2004,4,22,5,20,63.660000000000004,64.42,66.6
2004,4,22,5,25,65.91,66.39,68.52
2004,4,22,5,30,64.6,66.13,68.18
2004,4,22,5,35,64.07000000000001,65.46000000000001,67.46000000000001
2004,4,22,5,40,62.6,63.85,65.89
2004,4,22,5,45,61.65,62.85,65.01
2004,4,22,5,50,65.3,65.92,67.27
2004,4,22,5,55,67.78,68.04,68.7
2004,4,22,6,0,67.48,68.12,68.39
2004,4,22,6,5,65.92,66.5,67.31
2004,4,22,6,10,63.52,64.49,65.01
2004,4,22,6,15,60.63,61.42,62.18
2004,4,22,6,20,58.4,58.33,58.49
2004,4,22,6,25,55.88,56.480000000000004,56.7
2004,4,22,6,30,56.06,56.36,56.34
2004,4,22,6,35,55.89,56.47,56.68
2004,4,22,6,40,55.31,56.36,56.09
2004,4,22,6,45,53.39,53.800000000000004,53.31
2004,4,22,6,50,51.99,52.5,51.52
2004,4,22,6,55,50.02,50.42,49.550000000000004
2004,4,22,7,0,51.65,51.56,50.84
2004,4,22,7,5,54.21,53.46,52.2
2004,4,22,7,10,56.21,55.47,54.11
2004,4,22,7,15,59.58,57.76,56.57
2004,4,22,7,20,62.83,61.64,59.64
2004,4,22,7,25,66.72,64.84,62.82
2004,4,22,7,30,69.55,68.37,66.33
2004,4,22,7,35,72.36,71.01,68.46000000000001
2004,4,22,7,40,71.41,69.82000000000001,68.1
2004,4,22,7,45,69.41,68.84,67.53
2004,4,22,7,50,68.37,67.17,65.71000000000001
2004,4,22,7,55,65.65,64.95,63.31
2004,4,22,8,0,64.09,63.15,61.56
2004,4,22,8,5,61.58,60.93,60.19
2004,4,22,8,10,63.14,61.93,61.07
2004,4,22,8,15,62.88,61.97,61.27
2004,4,22,8,20,64.88,63.33,62.72
2004,4,22,8,25,63.910000000000004,62.13,61.47
2004,4,22,8,30,62.06,60.71,60.13
2004,4,22,8,35,61.19,60.32,59.620000000000005
2004,4,22,8,40,60.63,60.31,60.52
2004,4,22,8,45,60.93,61.38,61.64
2004,4,22,8,50,61.730000000000004,61.97,62.01
2004,4,22,8,55,59.18,60.06,60.54
2004,4,22,9,0,58.34,59.24,60.22
2004,4,22,9,5,58.46,59.57,61.4
2004,4,22,9,10,62.51,63.440000000000005,65.33
2004,4,22,9,15,67,68.05,69.42
2004,4,22,9,20,69.45,69.63,70.75
2004,4,22,9,25,69.41,70.44,70.43
2004,4,22,9,30,67.74,67.6,68.19
2004,4,22,9,35,65.37,66.16,66.79
2004,4,22,9,40,64.82000000000001,64.28,65.53
2004,4,22,9,45,63.58,63.03,63.97
2004,4,22,9,50,60.64,60.43,61.81
2004,4,22,9,55,57.92,57.22,58.52
2004,4,22,10,0,54.03,52.97,54.58
2004,4,22,10,5,51.99,51.7,52.68
2004,4,22,10,10,55,55.35,55.96
2004,4,22,10,15,57.910000000000004,57.870000000000005,58.82
2004,4,22,10,20,61.03,60.79,61.38
2004,4,22,10,25,64.11,64.62,65.53
2004,4,22,10,30,69.8,69.55,69.64
2004,4,22,10,35,73.84,74.11,73.45
2004,4,22,10,40,75.43,75.91,75.27
2004,4,22,10,45,77.38,77.85000000000001,77.3
2004,4,22,10,50,78.68,78.68,78.45
2004,4,22,10,55,77.9,78.19,78.17
2004,4,22,11,0,80.11,79.43,79.41
2004,4,22,11,5,77.10000000000001,76.93,77.44
2004,4,22,11,10,78.58,78.38,78.53
2004,4,22,11,15,79.43,79.14,79.16
2004,4,22,11,20,78.01,77.94,78.22
2004,4,22,11,25,79.92,78.12,77.86
2004,4,22,11,30,73.36,72.71000000000001,72.7
2004,4,22,11,35,68.37,67.59,68.41
2004,4,22,11,40,61.39,61.42,63.56
2004,4,22,11,45,60.9,61.4,62.81
2004,4,22,11,50,65.04,65.56,66.85
2004,4,22,11,55,71.04,70.75,70.79
2004,4,22,12,0,72.10000000000001,71.36,70.77
2004,4,22,12,5,72.62,71.83,71.21000000000001
2004,4,22,12,10,73.17,71.34,70.24
2004,4,22,12,15,70.16,68.95,67.71000000000001
2004,4,22,12,20,67.88,66.33,65.55
2004,4,22,12,25,63.84,62.95,62.36
2004,4,22,12,30,61.09,60.59,60.26
2004,4,22,12,35,58.65,58.27,58.45
2004,4,22,12,40,56.71,56.870000000000005,57.45
2004,4,22,12,45,58.4,56.56,56.81
2004,4,22,12,50,56.63,55.02,54.13
2004,4,22,12,55,53.660000000000004,52.550000000000004,51.52
2004,4,22,13,0,51.07,49.800000000000004,49.13
2004,4,22,13,5,48.82,48.04,47.2
2004,4,22,13,10,48.69,47.93,46.97
2004,4,22,13,15,48.58,47.68,46.24
2004,4,22,13,20,47.07,46.44,45.32
2004,4,22,13,25,47.38,46.07,45.17
2004,4,22,13,30,45.86,44.54,43.44
2004,4,22,13,35,43.46,42.95,41.95
2004,4,22,13,40,41.6,41.39,40.79
2004,4,22,13,45,40.980000000000004,41.480000000000004,41.22
2004,4,22,13,50,42.26,42.81,42.44
2004,4,22,13,55,40.97,41.82,41.68
2004,4,22,14,0,42.01,42.46,42.18
2004,4,22,14,5,41.82,42.09,41.18
2004,4,22,14,10,42.300000000000004,42.75,41.660000000000004
2004,4,22,14,15,43.57,42.99,42.38
2004,4,22,14,20,42.85,42.42,42.01
2004,4,22,14,25,41.27,41.09,41.07
2004,4,22,14,30,40.69,40.660000000000004,40.74
2004,4,22,14,35,39.24,39.25,39.69
2004,4,22,14,40,39.27,39.550000000000004,39.27
2004,4,22,14,45,40.72,40.11,39.81
2004,4,22,14,50,40.800000000000004,39.79,39.43
2004,4,22,14,55,40.75,39.89,39
2004,4,22,15,0,42.85,41.07,40.54
2004,4,22,15,5,43.160000000000004,41.550000000000004,41.14
2004,4,22,15,10,45.29,43.34,43.18
2004,4,22,15,15,47.28,44.88,44.44
2004,4,22,15,20,51.71,48.69,47.4
2004,4,22,15,25,52.75,49.32,48.18
2004,4,22,15,30,52.39,49.660000000000004,48.230000000000004
2004,4,22,15,35,52.21,50.120000000000005,49.160000000000004
2004,4,22,15,40,54.56,52.29,50.7
2004,4,22,15,45,47.72,47.6,47.5
2004,4,22,15,50,46.09,45.93,46.85
2004,4,22,15,55,44.88,46.17,47.65
2004,4,22,16,0,45.910000000000004,47.34,48.410000000000004
2004,4,22,16,5,44.4,48.76,50
2004,4,22,16,10,44.42,49.79,51.39
2004,4,22,16,15,44,49.49,50.99
2004,4,22,16,20,41.77,47.1,49.04
2004,4,22,16,25,40.19,44.43,46.800000000000004
2004,4,22,16,30,40.02,44.71,47.01
2004,4,22,16,35,42.5,45.21,46.89
2004,4,22,16,40,45.52,47,48.24
2004,4,22,16,45,45.63,48.08,49.78
2004,4,22,16,50,46.03,46.33,47.410000000000004
2004,4,22,16,55,40.01,41.77,42.96
2004,4,22,17,0,39.050000000000004,39.43,41.2
2004,4,22,17,5,38.39,38.83,41.11
2004,4,22,17,10,38.99,40.43,42.77
2004,4,22,17,15,39.31,41.77,45.53
2004,4,22,17,20,46.410000000000004,47.99,50.63
2004,4,22,17,25,53.29,53.32,54.89
2004,4,22,17,30,48.26,51.120000000000005,53.730000000000004
2004,4,22,17,35,43.14,49.14,53.800000000000004
2004,4,22,17,40,35.2,43.7,50.52
2004,4,22,17,45,26.94,36.22,45.85
2004,4,22,17,50,24.69,35.24,45.95
2004,4,22,17,55,32.11,40.11,50.910000000000004
2004,4,22,18,0,36.82,43.410000000000004,53.46
2004,4,22,18,5,38.03,42.59,52.63
2004,4,22,18,10,31.080000000000002,38.95,50.34
2004,4,22,18,15,30.01,33.81,46.6
2004,4,22,18,20,32.59,36.480000000000004,50.81
2004,4,22,18,25,24,31.55,48.39
2004,4,22,18,30,20.41,30.36,47.72
2004,4,22,18,35,14.72,26.47,45.03
2004,4,22,18,40,12.55,25.45,44.18
2004,4,22,18,45,15.09,26.85,44.47
2004,4,22,18,50,15.94,26.72,43.15
2004,4,22,18,55,16.69,26.990000000000002,44.01
2004,4,22,19,0,18.240000000000002,29.09,45.34
2004,4,22,19,5,19.98,28.900000000000002,43.87
2004,4,22,19,10,22.09,28.42,41.980000000000004
2004,4,22,19,15,20.95,26.23,37.26
2004,4,22,19,20,24.87,28.650000000000002,37.1
2004,4,22,19,25,28.63,29.78,36.910000000000004
2004,4,22,19,30,25.54,28.23,34.47
2004,4,22,19,35,21.92,25.240000000000002,32.24
2004,4,22,19,40,20.8,24.580000000000002,31.85
2004,4,22,19,45,21.35,24.8,31.64
2004,4,22,19,50,23.23,26.26,31.26
2004,4,22,19,55,22.92,26.73,31
2004,4,22,20,0,24.240000000000002,27.61,31.8
2004,4,22,20,5,25,28.330000000000002,32.61
2004,4,22,20,10,25.54,29.86,34.18
2004,4,22,20,15,24.38,29.3,33.45
2004,4,22,20,20,27.900000000000002,31.55,34.68
2004,4,22,20,25,28.14,31.57,33.99
2004,4,22,20,30,30.2,32.910000000000004,34.38
2004,4,22,20,35,32.3,33.97,35.25
2004,4,22,20,40,36.03,35.95,36.72
2004,4,22,20,45,35.21,35.87,37.75
2004,4,22,20,50,37.97,38.31,40.49
2004,4,22,20,55,37.49,39.46,42.4
2004,4,22,21,0,35.01,37.61,41.38
2004,4,22,21,5,30.98,36.25,40.79
2004,4,22,21,10,24.27,32.54,38.52
2004,4,22,21,15,20.580000000000002,31.400000000000002,38.84
2004,4,22,21,20,30.41,38.68,46.08
2004,4,22,21,25,46.92,49.71,54.86
2004,4,22,21,30,44.2,49.2,55.2
2004,4,22,21,35,43.07,48.94,54.660000000000004
2004,4,22,21,40,37.93,47.06,53.14
2004,4,22,21,45,32.65,45.64,55.59
2004,4,22,21,50,30.14,46.57,57.81
2004,4,22,21,55,33.45,55.04,66.41
2004,4,22,22,0,70.82000000000001,75.39,81.25
2004,4,22,22,5,90.41,89.86,91.07000000000001
2004,4,22,22,10,117.13,105.17,102.19
2004,4,22,22,15,144.46,121.13,112.26
2004,4,22,22,20,159.36,121.8,114.46000000000001
2004,4,22,22,25,231.93,112.59,109.79
2004,4,22,22,30,7.37,68.92,101.3
2004,4,22,22,35,24.6,70.26,98.71000000000001
2004,4,22,22,40,52.300000000000004,76.92,99.42
2004,4,22,22,45,58.84,82.7,101.7
2004,4,22,22,50,51.68,82.49,103.45
2004,4,22,22,55,25.42,77.39,105.38
2004,4,22,23,0,11.89,61.07,100.17
2004,4,22,23,5,18.8,56.76,93.04
2004,4,22,23,10,26.03,48.17,80.53
2004,4,22,23,15,28.67,42.52,69.92
2004,4,22,23,20,31.810000000000002,43.14,64.44
2004,4,22,23,25,30.67,39.87,60.33
2004,4,22,23,30,29.42,36.84,52.06
2004,4,22,23,35,24.060000000000002,30.86,42.17
2004,4,22,23,40,16.23,23.46,30.27
2004,4,22,23,45,15.860000000000001,20.45,24.990000000000002
2004,4,22,23,50,16.23,20.22,23
2004,4,22,23,55,15.74,20.17,24.18
2004,4,23,0,0,13.450000000000001,20.03,24.36
2004,4,23,0,5,9.200000000000001,17.29,22.67
2004,4,23,0,10,6.69,16.75,22.46
2004,4,23,0,15,5.64,15.98,22.03
2004,4,23,0,20,13.24,19.87,25.37
2004,4,23,0,25,18.900000000000002,23.69,29.67
2004,4,23,0,30,19.05,24.13,29.42
2004,4,23,0,35,17.42,23.75,29.42
2004,4,23,0,40,18.51,23.86,30.59
2004,4,23,0,45,15.48,20.67,28.48
2004,4,23,0,50,12.23,16.48,25.43
2004,4,23,0,55,5.98,13.21,24.82
2004,4,23,1,0,4.62,14.790000000000001,27.91
2004,4,23,1,5,3.19,15,30.330000000000002
2004,4,23,1,10,358.81,13.48,31.5
2004,4,23,1,15,356.42,14.38,35.93
2004,4,23,1,20,359.34000000000003,18.18,40.26
2004,4,23,1,25,7.59,23.490000000000002,44.01
2004,4,23,1,30,24.95,33.24,50.03
2004,4,23,1,35,28.43,39.22,53.31
2004,4,23,1,40,40.71,46.62,57.97
2004,4,23,1,45,37.29,45.9,57.01
2004,4,23,1,50,43.660000000000004,51.64,64.32000000000001
2004,4,23,1,55,59.88,62.45,74
2004,4,23,2,0,71.88,71.25,82.52
2004,4,23,2,5,79.22,78.65,88.57000000000001
2004,4,23,2,10,82.2,82.26,91.35000000000001
2004,4,23,2,15,81.74,83.05,93.8
2004,4,23,2,20,78.94,82.46000000000001,94.52
2004,4,23,2,25,80.13,84.54,97.07000000000001
2004,4,23,2,30,85.22,89.62,100.82000000000001
2004,4,23,2,35,90.44,94.28,105.18
2004,4,23,2,40,94.07000000000001,99.61,109.87
2004,4,23,2,45,91.2,100,111.18
2004,4,23,2,50,93.88,102.71000000000001,113.43
2004,4,23,2,55,92.79,105.99000000000001,116.72
2004,4,23,3,0,109.47,112.63,121.51
2004,4,23,3,5,103.59,110.51,120.75
2004,4,23,3,10,97.97,109.95,122.36
2004,4,23,3,15,100.29,110.41,123.77
2004,4,23,3,20,94.59,106.57000000000001,120.14
2004,4,23,3,25,104.38,109.96000000000001,122.01
2004,4,23,3,30,107.72,111.64,122.67
2004,4,23,3,35,101.26,108.01,120.33
2004,4,23,3,40,88.29,99.39,114.62
2004,4,23,3,45,65.51,87.61,105.53
2004,4,23,3,50,56.1,72.59,90.21000000000001
2004,4,23,3,55,40.44,57.77,71.76
2004,4,23,4,0,33.43,44.12,54.42
2004,4,23,4,5,30.11,33.49,39.94
2004,4,23,4,10,35.06,37.39,43.5
2004,4,23,4,15,51.47,49.43,52
2004,4,23,4,20,28.53,34.08,46.12
2004,4,23,4,25,4.83,14.15,34.65
2004,4,23,4,30,356.40000000000003,5.7,26.26
2004,4,23,4,35,359.64,7.22,24.51
2004,4,23,4,40,356.37,9.02,24.150000000000002
2004,4,23,4,45,10.38,23.7,35.6
2004,4,23,4,50,35.22,37.33,42.300000000000004
2004,4,23,4,55,34.9,38.96,43.78
2004,4,23,5,0,42.43,47.82,54.06
2004,4,23,5,5,44.02,52.160000000000004,59.28
2004,4,23,5,10,59.4,66.23,73.29
2004,4,23,5,15,61.53,72.12,77.28
2004,4,23,5,20,56.660000000000004,66.25,74.23
2004,4,23,5,25,52.39,58.88,68.86
2004,4,23,5,30,71.28,72.36,76.7
2004,4,23,5,35,77.34,75.71000000000001,80.47
2004,4,23,5,40,83.54,81.56,87.2
2004,4,23,5,45,94.10000000000001,93.35000000000001,96.17
2004,4,23,5,50,110.97,110.74000000000001,111.57000000000001
2004,4,23,5,55,122.69,121.23,120.19
2004,4,23,6,0,130.75,125.42,124.67
2004,4,23,6,5,127.21000000000001,122.7,122.39
2004,4,23,6,10,128.46,124.14,123.73
2004,4,23,6,15,125.29,121.23,121.2
2004,4,23,6,20,118.43,116.15,117.83
2004,4,23,6,25,112.22,111.7,113.87
2004,4,23,6,30,109.09,109,111.94
2004,4,23,6,35,108.84,107.65,111.77
2004,4,23,6,40,109.22,108.76,113.68
2004,4,23,6,45,110.16,110.04,113.66
2004,4,23,6,50,115.55,114.32000000000001,115.23
2004,4,23,6,55,122.03,118.7,117.53
2004,4,23,7,0,127.64,122.93,120.16
2004,4,23,7,5,132.28,127.97,125.45
2004,4,23,7,10,136.38,133.68,131.89000000000001
2004,4,23,7,15,142.74,140.02,137.93
2004,4,23,7,20,143.62,141.70000000000002,140.37
2004,4,23,7,25,142.02,141.37,139.9
2004,4,23,7,30,141.47,141.31,139.81
2004,4,23,7,35,145.45000000000002,144.42000000000002,142.26
2004,4,23,7,40,150.35,148.89000000000001,145.75
2004,4,23,7,45,151.19,150.33,147.05
2004,4,23,7,50,157.23,155.24,151.4
2004,4,23,7,55,159.04,156.70000000000002,152.8
2004,4,23,8,0,157.20000000000002,156.1,151.16
2004,4,23,8,5,157,156.37,152.1
2004,4,23,8,10,157.64000000000001,157.01,154.24
2004,4,23,8,15,154.77,156.13,153.79
2004,4,23,8,20,161.46,159.76,158.57
2004,4,23,8,25,164.16,162.25,161.31
2004,4,23,8,30,164.41,161.62,160.87
2004,4,23,8,35,164.27,158.73,157.45000000000002
2004,4,23,8,40,159.68,154.62,153.51
2004,4,23,8,45,155.9,153.04,152.9
2004,4,23,8,50,153.18,150.83,151.49
2004,4,23,8,55,139.3,141.20000000000002,143.1
2004,4,23,9,0,129.05,131.87,135.03
2004,4,23,9,5,126.81,130.04,134.04
2004,4,23,9,10,134.79,137.45000000000002,137.96
2004,4,23,9,15,150.85,151.35,152.20000000000002
2004,4,23,9,20,154.71,158.13,159.20000000000002
2004,4,23,9,25,160.82,165.23,169.65
2004,4,23,9,30,165.32,169.82,174.97
2004,4,23,9,35,172.38,175.05,181.35
2004,4,23,9,40,174.98,176.5,184.25
2004,4,23,9,45,171.1,175.31,184.65
2004,4,23,9,50,170.54,174.03,187.6
2004,4,23,9,55,170.65,174.55,192.20000000000002
2004,4,23,10,0,166.21,171.13,192.3
2004,4,23,10,5,161.93,166.03,187.1
2004,4,23,10,10,163.04,170.12,188.86
2004,4,23,10,15,170.24,178.64000000000001,194.96
2004,4,23,10,20,177.4,185.48,202.89000000000001
2004,4,23,10,25,187.17000000000002,197.84,217.21
2004,4,23,10,30,205.83,216.05,231.79
2004,4,23,10,35,218.21,229.07,237.86
2004,4,23,10,40,214.38,222.63,232.67000000000002
2004,4,23,10,45,221.04,229.23000000000002,239.21
2004,4,23,10,50,233.92000000000002,242,251.82
2004,4,23,10,55,244.31,252.23000000000002,261.27
2004,4,23,11,0,241.20000000000002,248.23000000000002,257.29
2004,4,23,11,5,263.59000000000003,277.68,283.13
2004,4,23,11,10,334.8,334.13,334.75
2004,4,23,11,15,320.09000000000003,324.54,326.29
2004,4,23,11,20,315.48,321.99,322.26
2004,4,23,11,25,288.66,304.2,310.8
2004,4,23,11,30,270.08,278.79,287.33
2004,4,23,11,35,241.11,252.34,260.04
2004,4,23,11,40,235.3,240.72,245.01
2004,4,23,11,45,243.51,246.48000000000002,245.76
2004,4,23,11,50,256.07,258.03000000000003,258.15
2004,4,23,11,55,272.6,275.59000000000003,275.44
2004,4,23,12,0,281.17,287.02,290.24
